Ticker,Sector,Exchange
LDDD,Longduoduo Company Limited,PINK
LDEM,iShares® ESG MSCI EM Leaders ETF,NASDAQ
LDI,Loandepot Inc,NYSE
LDOS,Leidos Holdings Inc,NYSE
LDP,Cohen & Steers Limited Duration Preferred and Income Closed Fund,NYSE
LDSF,First Trust Low Duration Strategic Focus,NASDAQ
LDSN,Luduson G Inc,OTCQB
LDTC,LeddarTech Holdings Inc,NASDAQ
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,NYSE ARCA
LDWY,Lendway Inc.,NASDAQ
LE,Lands’ End Inc,NASDAQ
LEA,Lear Corporation,NYSE
LEAD,Siren DIVCON Leaders Dividend ETF,BATS
LEAI,Legacy Education Alliance Inc,PINK
LEAT,Leatt Corp,OTCQB
LECO,Lincoln Electric Holdings Inc,NASDAQ
LEDS,SemiLEDS Corporation,NASDAQ
LEE,Lee Enterprises Incorporated,NASDAQ
LEEN,"Leopard Energy, Inc.",PINK
LEG,Leggett & Platt Incorporated,NYSE
LEGH,Legacy Housing Corp,NASDAQ
LEGN,Legend Biotech Corp,NASDAQ
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ
LEGT,Legato Merger Corp. III,NYSE MKT
LEIC,Lead Innovation Corp,PINK
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE ARCA
LEN,Lennar Corporation,NYSE
LENZ,LENZ Therapeutics Inc,NASDAQ
LEO,BNY Mellon Strategic Municipals Inc,NYSE
LEON,Leone Asset Management Inc,PINK
LESL,Leslies Inc,NASDAQ
LEU,Centrus Energy,NYSE MKT
LEV,Lion Electric Corp,NYSE
LEVI,Levi Strauss & Co Class A,NYSE
LEXI,Alexis Practical Tactical ETF,NYSE ARCA
LEXX,Lexaria Bioscience Corp,NASDAQ
LFAE,Stone Ridge 2048 Longevity Income ETF,BATS
LFAF,Stone Ridge 2049 Longevity Income ETF,BATS
LFAI,Stone Ridge 2050 Longevity Income ETF,BATS
LFAJ,Stone Ridge 2051 Longevity Income ETF,BATS
LFAK,Stone Ridge 2052 Longevity Income ETF,BATS
LFAL,Stone Ridge 2053 Longevity Income ETF,BATS
LFAN,Stone Ridge 2054 Longevity Income ETF,BATS
LFAO,Stone Ridge 2055 Longevity Income ETF,BATS
LFAP,LGBTQ Loyalty Holdings Inc,PINK
LFAQ,Stone Ridge 2056 Longevity Income ETF,BATS
LFAR,Stone Ridge 2057 Longevity Income ETF,BATS
LFAU,Stone Ridge 2058 Longevity Income ETF,BATS
LFAV,Stone Ridge 2059 Longevity Income ETF,BATS
LFAW,Stone Ridge 2060 Longevity Income ETF,BATS
LFAX,Stone Ridge 2061 Longevity Income ETF,BATS
LFAZ,Stone Ridge 2062 Longevity Income ETF,BATS
LFBB,Stone Ridge 2063 Longevity Income ETF,BATS
LFCR,Lifecore Biomedical Inc.,NASDAQ
LFEQ,VanEck Long/Flat Trend ETF,NYSE ARCA
LFEV,Life Electric Vehicles Holdings Inc.,PINK
LFGP,Ledyard Financial Group Inc,OTCQX
LFIN,LongFin Corp,OTCCE
LFLS,Loans4Less.Com Inc,PINK
LFLY,Leafly Holdings Inc,NASDAQ
LFMD,LifeMD Inc,NASDAQ
LFPI,LifePoint Inc,PINK
LFSC,F/m Emerald Life Sciences Innovation ETF,US
LFST,Lifestance Health Group Inc,NASDAQ
LFT,Lument Finance Trust Inc,NYSE
LFUS,Littelfuse Inc,NASDAQ
LFVN,Lifevantage Corporation,NASDAQ
LFWD,ReWalk Robotics Ltd,NASDAQ
LGBI,Cannabiz Mobile Inc,PINK
LGBS,Legends Business Grp,PINK
LGCB,Linkage Global Inc Ordinary Shares,NASDAQ
LGCL,Lucas GC Limited Ordinary Shares,NASDAQ
LGCP,Legion Capital Corporation,PINK
LGCY,Legacy Education Inc.,NYSE MKT
LGH,HCM Defender 500 Index ETF,NYSE ARCA
LGHL,Lion Group Holding Ltd,NASDAQ
LGHT,Spinnaker ETF Series,NYSE ARCA
LGI,Lazard Global Total Return & Income Closed Fund,NYSE
LGIH,LGI Homes,NASDAQ
LGIQ,Logiq Inc,PINK
LGL,LGL Group Inc,NYSE MKT
LGLV,SPDR® SSGA US Large Cap Low Volatility Index ETF,NYSE ARCA
LGMH,Light Media Holdings Inc,PINK
LGMK,LogicMark Inc,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
LGO,Largo Resources Ltd,NASDAQ
LGOV,First Trust Long Duration Opportunities ETF,NYSE ARCA
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ
LGTO,Legato Merger II Corp,NASDAQ
LGTY,Logility Inc,NASDAQ
LGVN,Longeveron LLC,NASDAQ
LGYV,Legacy Ventures International Inc,PINK
LH,Laboratory Corporation of America Holdings,NYSE
LHGI,Lighthouse Global Holdings Inc,PINK
LHX,L3Harris Technologies Inc,NYSE
LI,Li Auto Inc,NASDAQ
LIAB,Stone Ridge 2048 Inflation-Protected Longevity Income ETF,BATS
LIAC,Stone Ridge 2049 Inflation-Protected Longevity Income ETF,BATS
LIAE,Stone Ridge 2050 Inflation-Protected Longevity Income ETF,BATS
LIAF,LIAF,BATS
LIAG,Stone Ridge 2052 Inflation-Protected Longevity Income ETF,BATS
LIAJ,LIAJ,BATS
LIAK,Stone Ridge 2054 Inflation-Protected Longevity Income ETF,BATS
LIAM,Stone Ridge 2055 Inflation-Protected Longevity Income ETF,BATS
LIAO,Stone Ridge 2056 Inflation-Protected Longevity Income ETF,BATS
LIAP,Stone Ridge 2057 Inflation-Protected Longevity Income ETF,BATS
LIAQ,Stone Ridge 2058 Inflation-Protected Longevity Income ETF,BATS
LIAT,Stone Ridge 2059 Inflation-Protected Longevity Income ETF,BATS
LIAU,LIAU,BATS
LIAV,LIAV,BATS
LIAW,LIAW,BATS
LIAX,Stone Ridge 2063 Inflation-Protected Longevity Income ETF,BATS
LICH,LiveChain Inc,PINK
LICN,Lichen China Limited Class A Ordinary Shares,NASDAQ
LICT,Lict Corporation,PINK
LICY,LiCycle Holdings Corp,NYSE
LIDM,Limco Del Mar Ltd,PINK
LIDR,Aeye Inc,NASDAQ
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ
LIF,"Life360, Inc. Common Stock",NASDAQ
LIFD,LFTD Partners Inc,OTCQB
LIFS,Life Stem Genetics,PINK
LIFW,MSP Recovery Inc.,NASDAQ
LIFX,Life360 Inc,PINK
LIGA,Lig Assets Inc.,PINK
LII,Lennox International Inc,NYSE
LILA,Liberty Latin America Ltd,NASDAQ
LILM,Lilium NV,NASDAQ
LIMI,Themes Lithium & Battery Metal Miners ETF,BATS
LIN,Linde plc Ordinary Shares,NASDAQ
LINC,Lincoln Educational Services,NASDAQ
LIND,Lindblad Expeditions Holdings Inc,NASDAQ
LINE,"Lineage, Inc. Common Stock",NASDAQ
LINK,Interlink Electronics Inc,NASDAQ
LINS,Life Insurance Company Of Alabama,PINK
LION,Lionsgate Studios Corp. Common Shares,NASDAQ
LIPO,Lipella Pharmaceuticals Inc. Common Stock,NASDAQ
LIQT,LiqTech International Inc,NASDAQ
LIT,Global X Lithium & Battery Tech ETF,NYSE ARCA
LITB,LightInTheBox Holding Co Ltd ARD,NYSE
LITE,Lumentum Holdings Inc,NASDAQ
LITH,US Lithium Corp,OTCCE
LITM,Snow Lake Resources Ltd,NASDAQ
LITP,Sprott Lithium Miners ETF,NASDAQ
LIVC,Live Current Media Inc,OTCQB
LIVE,Live Ventures Inc,NASDAQ
LIVN,LivaNova PLC,NASDAQ
LIVR,Intelligent Livermore ETF,NASDAQ
LIXT,Lixte Biotechnology Holdings Inc,NASDAQ
LJAN,Innovator ETFs Trust - Innovator Premium Income 15 Buffer ETF - January,BATS
LJUL,Innovator Premium Income 15 Buffer ETF - July,BATS
LKAI,LKA Gold Incorporated,PINK
LKCO,Luokung Technology Corp,NASDAQ
LKFN,Lakeland Financial Corporation,NASDAQ
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,BATS
LKQ,LKQ Corporation,NASDAQ
LKSB,Lakeside Bancshares Inc,PINK
LKST,LookSmart Group Inc,PINK
LLAP,Terran Orbital Corp,NYSE
LLBO,Lifeline Biotechnologies Inc,PINK
LLDR,Global X Funds,NYSE ARCA
LLLI,Lamperd Less Lethal,PINK
LLND,Landmark Land Company Inc,PINK
LLY,Eli Lilly and Company,NYSE
LLYX,Tidal Trust II,NYSE ARCA
LMAT,LeMaitre Vascular Inc,NASDAQ
LMB,Limbach Holdings Inc,NASDAQ
LMBO,Direxion Shares ETF Trust,NYSE ARCA
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ
LMFA,LM Funding America Inc,NASDAQ
LMGR,Light Management Group Inc,OTCCE
LMND,Lemonade Inc,NYSE
LMNR,Limoneira Co,NASDAQ
LMPX,Lmp Automotive Holdings Inc,OTCMKTS
LMSC,Live Microsystems Inc,PINK
LMT,Lockheed Martin Corporation,NYSE
LMTI,Laser Master International Inc,PINK
LMWW,LMWW Holdings Inc,OTCGREY
LNBY,Lanbay Inc,PINK
LNC,Lincoln National Corporation,NYSE
LND,Brasilagro Adr,NYSE
LNDT,LianDi Clean Technology Inc,PINK
LNG,Cheniere Energy Inc,NYSE MKT
LNGG,Listed Funds Trust,NYSE ARCA
LNGT,Laser Energetics Inc,PINK
LNGZ,Exchange Traded Concepts Trust,NYSE ARCA
LNKB,LINKBANCORP Inc,NASDAQ
LNMG,Linike Medical Group Ltd,PINK
LNN,Lindsay Corporation,NYSE
LNSR,LENSAR Inc,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
LNTH,Lantheus Holdings Inc,NASDAQ
LNTO,ProConcept Marketing Group Inc.,PINK
LNW,Light & Wonder Inc,NASDAQ
LNZA,LanzaTech Global Inc.,NASDAQ
LOAN,Manhattan Bridge Capital Inc,NASDAQ
LOAR,Loar Holdings Inc.,NYSE
LOB,Live Oak Bancshares Inc,NYSE
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,NASDAQ
LOCL,Local Bounti Corp,NYSE
LOCO,El Pollo Loco Holdings Inc,NASDAQ
LOCT,Innovator Premium Income 15 Buffer ETF - October,BATS
LODE,Comstock Mining Inc,NYSE MKT
LOGC,Contextlogic Inc,NASDAQ
LOGI,Logitech International SA,NASDAQ
LOGL,Legend Oil & Gas,PINK
LOGN,Logansport Financial Corp,OTCQB
LOGQ,Logicquest Technology Inc,PINK
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE
LONZ,PIMCO ETF Trust,NYSE ARCA
LOOP,Loop Industries Inc,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
LOPP,Gabelli ETFs Trust - Gabelli Love Our Planet & People ETF,NYSE ARCA
LOT,Lotus Technology Inc. American Depositary Shares,NASDAQ
LOTE,Lot78 Inc,PINK
LOUP,Innovator Loup Frontier Tech,NYSE ARCA
LOVE,The Lovesac Company,NASDAQ
LOW,Lowe's Companies Inc,NYSE
LOWV,AB US Low Volatility Equity ETF,NYSE ARCA
LPA,Logistic Properties of the Americas,NYSE MKT
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ
LPCN,Lipocine Inc,NASDAQ
LPG,Dorian LPG Ltd,NYSE
LPL,LG Display Co Ltd,NYSE
LPLA,LPL Financial Holdings Inc,NASDAQ
LPPI,LEEP Inc,PINK
LPRO,Open Lending Corp,NASDAQ
LPSN,LivePerson Inc,NASDAQ
LPTC,Le@p Technology Inc,PINK
LPTH,LightPath Technologies Inc,NASDAQ
LPTI,Longport Inc,OTCCE
LPTV,Loop Media Inc,PINK
LPTX,Leap Therapeutics Inc,NASDAQ
LPX,Louisiana-Pacific Corporation,NYSE
LQAI,Exchange Listed Funds Trust,NYSE ARCA
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSE ARCA
LQDA,Liquidia Technologies Inc,NASDAQ
LQDB,iShares BBB Rated Corporate Bond ETF,NYSE ARCA
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,NYSE ARCA
LQDI,iShares Inflation Hedged Corporate Bond,BATS
LQDT,Liquidity Services Inc,NASDAQ
LQDW,iShares Trust - iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,BATS
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,NYSE ARCA
LQLY,QLY Biotech Group Corp.,PINK
LQMT,Liquidmetal Technologies Inc,OTCQB
LQR,LQR House Inc. Common Stock,NASDAQ
LQWC,LifeQuest World Corporation,PINK
LRCX,Lam Research Corp,NASDAQ
LRDC,Laredo Oil Inc,PINK
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",NASDAQ
LRFC,Logan Ridge Finance Corp,NASDAQ
LRGC,"AB Active ETFs, Inc.",NYSE ARCA
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ
LRGF,iShares U.S. Equity Factor ETF,NYSE ARCA
LRGG,Macquarie ETF Trust,NYSE ARCA
LRGR,Luminar Media Group Inc,PINK
LRHC,La Rosa Holdings Corp. Common Stock,NASDAQ
LRMR,Larimar Therapeutics Inc,NASDAQ
LRN,Stride Inc,NYSE
LRND,IQ U.S. Large Cap R&D Leaders ETF,NASDAQ
LRNT,Lorain Telecom Corp,OTCGREY
LRNZ,TrueShares Technology AI and Deep Learning ETF,NYSE ARCA
LRSV,Link Reservations Inc,PINK
LSAF,LeaderSharesTM AlphaFactor® US Core Equity ETF,NYSE ARCA
LSAK,Lesaka Technologies Inc,NASDAQ
LSAT,Two Roads Shared Trust - LeaderShares AlphaFactor Tactical Focused ETF,NYSE ARCA
LSB,"LakeShore Biopharma Co., Ltd",NASDAQ
LSBK,Lake Shore Bancorp Inc,NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
LSCG,Lighting Science Group Corp,PINK
LSEA,Landsea Homes Corp,NASDAQ
LSEB,LSEB Creative Corp.,PINK
LSEQ,Harbor ETF Trust,NYSE ARCA
LSF,Laird Superfood Inc,NYSE MKT
LSGR,Natixis ETF Trust II,NYSE ARCA
LSH,Lakeside Holding Limited Common Stock,NASDAQ
LSMG,Lode-Star Mining Inc,PINK
LSPD,Lightspeed Commerce Inc,NYSE
LSTA,Lisata Therapeutics Inc.,NASDAQ
LSTR,Landstar System Inc,NASDAQ
LTBR,Lightbridge Corp,NASDAQ
LTC,LTC Properties Inc,NYSE
LTCH,Latch Inc,NASDAQ
LTCN,Grayscale Litecoin Trust,OTCQX
LTCP,Life's Time Capsule Services Inc,PINK
LTDH,Living 3D Holdings Inc,PINK
LTEC,LOUD Technologies Inc,PINK
LTES,Leet Technology Inc,PINK
LTFD,Littlefield Corporation,PINK
LTGJ,Xiamen Lutong International Travel Agency Co Ltd,PINK
LTH,Life Time Group Holdings Inc,NYSE
LTHO,Legacy Technology Holdings Inc,PINK
LTL,ProShares Ultra Telecommunications,NYSE ARCA
LTM,LATAM Airlines Group S.A.,NYSE
LTNC,Labor Smart Inc,PINK
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA
LTRE,Learning Tree International Inc,PINK
LTRN,Lantern Pharma Inc,NASDAQ
LTRX,Lantronix Inc,NASDAQ
LTRY,"Lottery.com, Inc. Common Stock",NASDAQ
LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% SN NT 28,PINK
LTSH,Ladenburg Thalmann Financial Se,PINK
LTSK,Ladenburg Thalmann Financial Services Inc 7.25% Senior Notes due 2028,PINK
LTSL,Ladenburg Thalmann Financial Services Inc. 6.50% NT 27,PINK
LTSV,LTSV,PINK
LTTC,Lattice Incorporated,PINK
LTUM,Lithium Corp,OTCQB
LTUS,Lotus Pharmaceuticals Inc,PINK
LU,Lufax Holding Ltd,NYSE
LUCD,Lucid Diagnostics Inc,NASDAQ
LUCY,Innovative Eyewear Inc.,NASDAQ
LUDG,Ludwig Enterprises Inc,PINK
LULU,Lululemon Athletica Inc.,NASDAQ
LUMB,Lumbee Guaranty Bank,OTCQX
LUMN,Lumen Technologies Inc,NYSE
LUMO,Lumos Pharma Inc,NASDAQ
LUNA,Luna Innovations Incorporated,NASDAQ
LUNG,Pulmonx Corp,NASDAQ
LUNR,Intuitive Machines Inc. ,NASDAQ
LUV,Southwest Airlines Company,NYSE
LUVU,Luvu Brands Inc,OTCQB
LUX,Tema ETF Trust,NYSE ARCA
LUXH,LuxUrban Hotels Inc.,NASDAQ
LUXX,Listed Funds Trust,NYSE ARCA
LVCA,Lake Victoria Mining,PINK
LVCE,Livecare Corp,PINK
LVER,Lever Global Corporation,OTCQB
LVGI,Limitless Venture,PINK
LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ
LVHI,Franklin International Low Volatility High Dividend Index ETF,BATS
LVLU,Lulu's Fashion Lounge Holdings Inc,NASDAQ
LVO,LiveOne Inc,NASDAQ
LVOL,American Century Low Volatility ETF,NYSE ARCA
LVPA,Lvpai Group Limited,PINK
LVRO,Lavoro Limited Class A Ordinary Shares,NASDAQ
LVS,Las Vegas Sands Corp,NYSE
LVTX,LAVA Therapeutics NV,NASDAQ
LVVV,Livewire Ergogenics,PINK
LVWD,Liveworld Inc.,PINK
LVWR, LiveWire Group Inc.,NYSE
LW,Lamb Weston Holdings Inc,NYSE
LWAY,Lifeway Foods Inc,NASDAQ
LWCL,Lewis & Clark Bancorp,PINK
LWLG,Lightwave Logic Inc,NASDAQ
LWLW,Longwen Group Corp,PINK
LX,Lexinfintech Holdings Ltd,NASDAQ
LXEH,Lixiang Education Holding Co Ltd,NASDAQ
LXEO,"Lexeo Therapeutics, Inc. Common Stock",NASDAQ
LXFR,Luxfer Holdings PLC,NYSE
LXP,LXP Industrial Trust,NYSE
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ
LXU,Lsb Industries Inc,NYSE
LYB,LyondellBasell Industries NV,NYSE
LYBC,Lyons Bancorp Inc,OTCQX
LYEL,Lyell Immunopharma Inc,NASDAQ
LYFT,LYFT Inc,NASDAQ
LYG,Lloyds Banking Group PLC ADR,NYSE
LYJN,Lyric Jeans Inc,OTCCE
LYLD,LYLD,BATS
LYRA,Lyra Therapeutics Inc,NASDAQ
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,NASDAQ
LYTS,LSI Industries Inc,NASDAQ
LYV,Live Nation Entertainment Inc,NYSE
LZ,LegalZoom.com Inc,NASDAQ
LZB,La-Z-Boy Incorporated,NYSE
LZGI,LZG International Inc,OTCQB
LZM,Lifezone Metals Limited,NYSE
M,Macy’s Inc,NYSE
MA,Mastercard Inc,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
MAAL,The Marketing Alliance Inc,PINK
MAC,Macerich Company,NYSE
MACE,Mace Security Intl,PINK
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,NASDAQ
MACT,MachTen Inc.,PINK
MADE,iShares Trust,NYSE ARCA
MADI,Madison Systems Inc,PINK
MAG,MAG Silver Corp,NYSE MKT
MAGA,Point Bridge GOP Stock Tracker ETF,BATS
MAGE,Magellan Gold Corp,PINK
MAGG,Madison ETFs Trust,NYSE ARCA
MAGP,Magplane Technology Inc,OTCCE
MAGQ,Roundhill Daily Inverse Magnificent Seven ETF,NASDAQ
MAGS,Roundhill Magnificent Seven ETF,NASDAQ
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,NASDAQ
MAHI,Monarch Services Inc,PINK
MAHN,Mid-Atlantic Home Health Network Inc,PINK
MAIA,MAIA Biotechnology Inc.,NYSE MKT
MAIN,Main Street Capital Corporation,NYSE
MAJI,Marijuana Inc.,PINK
MAJJ,Michael Anthony Holdings Inc,PINK
MAKX,ProShares S&P Kensho Smart Factories ETF,NYSE ARCA
MALG,Microalliance Group Inc.,PINK
MAMA,Mama's Creations Inc.,NASDAQ
MAMB,Northern Lights Fund Trust IV - Monarch Ambassador Income ETF,BATS
MAMO,Massimo Group Common Stock,NASDAQ
MAN,ManpowerGroup Inc,NYSE
MANA,Manatron Inc,OTCQX
MANH,Manhattan Associates Inc,NASDAQ
MANU,Manchester United Ltd,NYSE
MAPP,Harbor ETF Trust,NYSE ARCA
MAPS,WM Technology Inc,NASDAQ
MAPT,Maptelligent Inc,PINK
MAQC,Maquia Capital Acquisition Corp,NASDAQ
MAR,Marriott International Inc,NASDAQ
MARA,Marathon Digital Holdings Inc,NASDAQ
MARB,First Trust Vivaldi Merger Arbitrage ETF,NYSE ARCA
MARK,Remark Holdings Inc,NASDAQ
MARM,MARM,BATS
MART,Allianzim U.S. Large Cap Buffer10 Mar ETF,NYSE ARCA
MARW,Allianzim U.S. Large Cap Buffer20 Mar ETF,NYSE ARCA
MARX,Mars Acquisition Corp. Ordinary Shares,NASDAQ
MARZ,TrueShares Structured Outcome (March) ETF,BATS
MAS,Masco Corporation,NYSE
MASI,Masimo Corporation,NASDAQ
MASN,Maison Luxe Inc,PINK
MASS,908 Devices Inc,NASDAQ
MAT,Mattel Inc,NASDAQ
MATH,Metalpha Technology Holding Limited,NASDAQ
MATV,Mativ Holdings Inc.,NYSE
MATW,Matthews International Corporation,NASDAQ
MATX,Matson Inc,NYSE
MAV,Pioneer Municipal High Income Advantage Trust,NYSE
MAX,MediaAlpha Inc.,NYSE
MAXD,Max Sound Corp,PINK
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ
MAXJ,iShares Large Cap Max Buffer Jun ETF,BATS
MAXN,Maxeon Solar Technologies Ltd,NASDAQ
MAYP,PGIM US Large-Cap Buffer 12 ETF - May,BATS
MAYT,AIM ETF Products Trust,NYSE ARCA
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,BATS
MAYW,AIM ETF Products Trust,NYSE ARCA
MAYX,Mayex USA Inc,PINK
MAYZ,TrueShares Structured Outcome (May) ETF,BATS
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,NASDAQ
MBB,iShares MBS ETF,NASDAQ
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,BATS
MBBC,Marathon Bancorp Inc,PINK
MBC,MasterBrand Inc.,NYSE
MBCC,Northern Lights Fund Trust IV - Monarch Blue Chips Core ETF,BATS
MBCF,Itafos Inc,PINK
MBCI,MabCure Inc,PINK
MBCN,Middlefield Banc,NASDAQ
MBDC,Massachusetts Business Development Corp,PINK
MBI,MBIA Inc,NYSE
MBIN,Merchants Bancorp,NASDAQ
MBIO,Mustang Bio Inc,NASDAQ
MBKL,MBT Bancshares Inc,PINK
MBLU,Morris State Bancshares Inc,OTCQX
MBLV,MobiVentures Inc,PINK
MBLY,Mobileye Global Inc. Class A Common Stock,NASDAQ
MBND,SPDR Nuveen Municipal Bond ETF,BATS
MBNE,SSGA Active Trust - SPDR Nuveen Municipal Bond ESG ETF,BATS
MBOF,Marine Bancorp of Florida Inc,PINK
MBOT,Microbot Medical Inc,NASDAQ
MBOX,Freedom Day Dividend ETF,NYSE ARCA
MBRX,Moleculin Biotech Inc,NASDAQ
MBS,Angel Oak Funds Trust,NYSE ARCA
MBSD,FlexShares Disciplined Duration MBS Index Fund,NYSE ARCA
MBSF,Valued Advisers Trust,NYSE ARCA
MBUU,Malibu Boats Inc,NASDAQ
MBVA,Millenium Bankshares,PINK
MBWM,Mercantile Bank Corporation,NASDAQ
MBX,"MBX Biosciences, Inc. Common Stock",NASDAQ
MC,Moelis & Co,NYSE
MCAA,Mountain & I Acquisition Co Corp,NASDAQ
MCAG,Mountain Crest Acquisition Corp V,NASDAQ
MCAP,Mango Capital Inc,PINK
MCB,Metropolitan Bank Holding,NYSE
MCBI,Mountain Commerce Bancorp Inc,OTCQX
MCBK,Madison County Financial Inc,PINK
MCBS,MetroCity Bankshares,NASDAQ
MCCK,Mestek Inc,PINK
MCCX,MCX Technologies Corporation,PINK
MCD,McDonald’s Corporation,NYSE
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ
MCEM,The Monarch Cement Company,PINK
MCET,Multicell Techs Inc,PINK
MCFT,MCBC Holdings Inc,NASDAQ
MCH,Matthews China Active ETF,NYSE ARCA
MCHA,Matchaah Holdings Inc,PINK
MCHI,iShares MSCI China ETF,NASDAQ
MCHN,Mchenry Bancorp Inc,PINK
MCHP,Microchip Technology Inc,NASDAQ
MCHS,Matthews China Discovery Active ETF,NASDAQ
MCHT,Mauch Chunk Trust Financial Corp,PINK
MCHX,Marchex Inc,NASDAQ
MCI,Barings Corporate Investors,NYSE
MCIC,Multicorp Intl Inc.,PINK
MCIM,Macau Capital Investments Inc,PINK
MCK,McKesson Corporation,NYSE
MCLE,Medicale Corp,PINK
MCN,Madison Covered Call and Equity Strategy Closed Fund,NYSE
MCNO,Mucinno Holding Inc,PINK
MCO,Moodys Corporation,NYSE
MCOA,Marijuana Company Of America Inc,PINK
MCOM,Micromobility.com Inc.,NASDAQ
MCR,MFS Charter Income Trust,NYSE
MCRB,Seres Therapeutics Inc,NASDAQ
MCRI,Monarch Casino & Resort Inc,NASDAQ
MCRT,Microart Inc,OTCGREY
MCS,Marcus Corporation,NYSE
MCSE,Martin Currie Sustainable International Equity ETF,NASDAQ
MCTH,Medical Connections Holdings Inc,OTCGREY
MCVT,Mill City Ventures III Ltd,NASDAQ
MCW,Mister Car Wash Inc,NYSE
MCY,Mercury General Corporation,NYSE
MD,Mednax Inc,NYSE
MDAI,Spectral AI Inc.,NASDAQ
MDAV,Davi Luxury Brand Group Inc,PINK
MDAW,Media Way Corp,PINK
MDB,MongoDB,NASDAQ
MDBH,"MDB Capital Holdings, LLC Class A common",NASDAQ
MDCE,Medical Care Technologies Inc,PINK
MDCN,Medican Enterprises,PINK
MDCP,VictoryShares THB Mid Cap ESG ETF,NASDAQ
MDEV,First Trust Exchange-Traded Fund VI - First Trust Indxx Medical Devices ETF,BATS
MDEX,Madison Technologies Inc,PINK
MDGC,Mediag3 Inc.,PINK
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
MDGP,Medgroup Inc,PINK
MDIA,Mediaco Holding Inc,NASDAQ
MDIN,Northstar Global Business Services Inc,PINK
MDIT,Medite Cancer Diagnostics Inc,PINK
MDIV,First Trust Multi-Asset Diversified Income Index Fund,NASDAQ
MDJH,MDJM Ltd,NASDAQ
MDKM,MDEChem Inc,PINK
MDLH,Medical Intl Tech,OTCGREY
MDLM,Medley Management Inc,PINK
MDLV,EA Series Trust - Morgan Dempsey Large Cap Value ETF,BATS
MDLZ,Mondelez International Inc,NASDAQ
MDMN,Medinah Minerals Inc,PINK
MDMP,MDM Permian Inc,PINK
MDNC,Medinotec Inc.,PINK
MDNL,Maiden Lane Jewelry Ltd,PINK
MDPL,Northern Lights Fund Trust IV - Monarch Dividend Plus Index ETF,BATS
MDRM,Modern Mobility Aids,PINK
MDRR,Medalist Diversified Reit Inc,NASDAQ
MDRX,Veradigm Inc.,NASDAQ
MDST,Ultimus Managers Trust,NYSE
MDT,Medtronic PLC,NYSE
MDTC,Media Technologies Inc,PINK
MDU,MDU Resources Group Inc,NYSE
MDV,Modiv Inc,NYSE
MDVT,Middlebury National Corporation,PINK
MDWD,Mediwound Ltd,NASDAQ
MDWK,MDwerks Inc,PINK
MDXG,MiMedx Group Inc,NASDAQ
MDXH,MDxHealth SA ADR,NASDAQ
MDXL,Medixall Group Inc,PINK
MDY,SPDR® S&P MIDCAP 400 ETF Trust,NYSE ARCA
MDYG,SPDR® S&P 400 Mid Cap Growth ETF,NYSE ARCA
MDYV,SPDR® S&P 400 Mid Cap Value ETF,NYSE ARCA
ME,23Andme Holding Co,NASDAQ
MEAR,iShares Short Maturity Municipal Bond ETF,BATS
MEC,Mayville Engineering Co Inc,NYSE
MED,MEDIFAST INC,NYSE
MEDD,Medical Imaging Corp,PINK
MEDE,MEDecision Inc,PINK
MEDH,MedX Holdings Inc,PINK
MEDI,Harbor Health Care ETF,NYSE ARCA
